Name,Type of transfer,Total,Accuracy,F1,pcp0,pcp1,pcp2,pcp3,pcp4,pcr0,pcr1,pcr2,pcr3,pcr4,pcf0,pcf1,pcf2,pcf3,pcf4,metadatapath
mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,40919,82.0499034678267,77.89322286980226,94.6,54.1,87.8,78.6,81.4,88.1,69.2,86.7,62.4,80.2,91.2,60.7,87.2,69.6,80.8,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,10379,76.97273340398883,72.13806555364536,95.3,44.7,84.4,80.7,78.4,84.6,69.8,83.9,46.4,69.2,89.6,54.5,84.2,58.9,73.5,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,10379,77.18469987474708,72.78641797245078,70.6,64.2,88.3,73.1,75.3,86.7,64.7,81.6,51.3,77.9,77.8,64.4,84.8,60.3,76.6,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,82.13430320234187,77.07013247675847,93.6,48.2,85.6,96.8,80.6,86.3,66.5,88.9,54.6,84.7,89.8,55.9,87.2,69.8,82.6,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,47800,85.73012552301256,81.85917201734135,95.2,65.6,93.1,77.5,78.0,85.0,58.1,86.5,88.6,94.6,89.8,61.6,89.7,82.7,85.5,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11273,85.01729796859753,81.23148837428424,92.7,65.9,91.7,76.7,78.0,88.5,58.1,85.4,84.8,93.1,90.5,61.8,88.4,80.5,84.9,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_o2_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,47800,77.06485355648536,74.0184465288656,90.5,52.7,93.0,82.1,56.0,83.3,43.3,72.5,85.0,96.1,86.7,47.5,81.5,83.6,70.8,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11273,72.82001241905438,71.50991218831956,87.6,50.9,92.5,82.6,50.5,85.1,44.2,63.5,82.3,95.8,86.3,47.3,75.3,82.5,66.1,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11273,87.96238800674179,83.7224325680959,90.5,61.7,92.7,92.0,83.3,90.8,62.1,91.5,82.6,90.9,90.7,61.9,92.1,87.0,86.9,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,47800,87.42050209205021,82.82859514317678,89.8,64.9,91.1,85.6,86.0,89.4,57.2,92.3,83.1,89.5,89.6,60.8,91.7,84.4,87.7,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11273,87.06644194092077,82.0437331447747,86.8,64.7,89.8,87.1,87.9,90.7,56.3,93.1,78.2,87.1,88.7,60.2,91.4,82.4,87.5,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_mass_ss3_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11273,87.58981637541027,83.02141538864271,90.6,57.1,90.5,94.0,89.0,91.0,65.5,94.3,77.5,83.1,90.8,61.0,92.4,85.0,85.9,../metadata/mass_ss3_with_channel_eeg_o2_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_o2_to_mass_ss3_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,86.35678169076557,81.8824232129469,87.4,54.7,90.1,91.6,89.6,92.7,67.4,92.3,75.3,81.2,90.0,60.4,91.2,82.7,85.2,../metadata/mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,69685,62.234340245389966,59.61741058407834,88.7,40.7,59.5,96.9,47.2,79.7,46.5,70.7,32.4,73.8,84.0,43.4,64.6,48.5,57.5,../metadata/mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,17176,64.70074522589661,62.37242399827098,89.3,45.0,59.8,97.5,56.3,79.8,42.4,75.7,34.2,81.1,84.3,43.7,66.8,50.7,66.5,../metadata/mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_isruc_eeg_c4_a1_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,69685,68.65179019875154,65.13746932898185,83.7,44.4,67.1,77.1,58.1,71.7,37.0,75.5,82.4,56.7,77.2,40.4,71.0,79.6,57.4,../metadata/mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,17176,69.77177456916628,67.06741926294299,86.0,45.9,67.8,80.0,61.5,70.3,36.3,77.5,85.8,63.0,77.4,40.6,72.3,82.8,62.2,../metadata/mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,17176,78.8716814159292,76.84542573794576,83.1,58.5,79.9,83.9,78.4,89.6,44.7,77.1,90.8,85.2,86.2,50.7,78.5,87.2,81.6,../metadata/mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_isruc_eeg_c4_a1_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,69685,74.38186123268996,71.08165399375487,76.1,54.0,71.8,83.4,81.8,90.3,42.7,78.1,83.8,56.2,82.6,47.7,74.9,83.6,66.6,../metadata/mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,17176,75.12226362366094,72.57785546432495,70.6,57.5,73.0,86.8,87.2,91.8,40.1,79.1,87.0,63.0,79.8,47.2,75.9,86.9,73.1,../metadata/mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,17176,79.44224499301352,78.53719149637186,88.9,51.7,83.0,89.9,77.0,86.1,58.5,74.6,88.7,88.6,87.5,54.9,78.6,89.3,82.4,../metadata/mass_ss3_with_channel_eeg_pz_to_isruc_with_channel_eeg_c4_a1_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_isruc_eeg_c4_a1_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,86.55193825955824,81.98946355742433,86.9,57.5,91.1,88.6,86.2,92.9,61.6,91.0,79.4,85.6,89.8,59.5,91.0,83.7,85.9,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,40919,77.81470710427921,71.56091698136237,79.7,66.0,84.1,89.8,64.0,94.5,49.9,81.2,44.0,84.4,86.5,56.9,82.6,59.1,72.8,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,10379,71.22073417477598,64.08590760123911,62.6,64.4,83.2,89.3,61.4,94.2,46.0,75.4,31.1,72.2,75.2,53.7,79.1,46.1,66.4,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,40919,79.84554852269116,72.28134832309097,93.7,54.3,81.6,84.7,78.1,86.1,58.2,90.5,35.9,80.7,89.7,56.1,85.8,50.4,79.4,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,10379,74.27497832161093,65.98060687270171,90.1,41.0,79.2,89.7,79.1,83.0,56.4,87.2,24.0,71.4,86.4,47.5,83.0,37.9,75.1,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,10379,77.50264958088448,72.41511260141462,71.1,66.6,83.2,77.1,83.9,88.2,52.8,86.7,49.4,75.2,78.8,58.9,84.9,60.2,79.3,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss1_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,40919,82.56066863804102,78.67339716829234,95.1,57.0,87.4,76.1,81.3,85.0,68.3,88.0,66.9,83.8,89.8,62.1,87.7,71.2,82.6,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,10379,77.9747567203006,73.51064339457962,93.5,50.2,82.8,74.8,82.4,83.8,70.3,85.1,49.8,72.2,88.4,58.6,83.9,59.8,76.9,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,10379,76.94382888524906,72.05377434508719,69.5,61.4,87.2,76.6,81.9,88.8,63.0,82.8,47.3,72.0,78.0,62.2,85.0,58.5,76.6,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss1_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss1_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11273,86.92450989088974,82.63922238858555,90.3,56.9,90.7,92.2,87.2,90.9,67.8,91.7,74.2,87.6,90.6,61.8,91.2,82.2,87.4,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,47800,89.65690376569039,86.66237224526856,95.2,70.2,92.3,92.4,87.2,90.9,74.7,93.2,79.1,93.0,93.0,72.4,92.8,85.2,90.0,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11273,86.45435997516189,82.31402849188072,91.6,59.8,90.1,94.7,82.0,90.1,65.5,91.7,74.0,86.5,90.8,62.5,90.9,83.1,84.2,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,47800,81.8347280334728,77.7655646387453,89.8,54.0,91.0,90.7,67.1,85.6,52.7,83.2,76.6,92.8,87.6,53.3,86.9,83.1,77.9,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11273,77.94730772642598,75.011386414699,87.6,51.4,90.6,89.9,59.8,86.5,51.4,75.0,74.9,93.3,87.1,51.4,82.0,81.7,72.9,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06,TYPE06,11273,87.41240131287148,82.94198018971291,88.5,58.7,93.7,85.6,84.3,92.1,60.0,89.9,87.8,89.0,90.3,59.3,91.8,86.7,86.6,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss3_eeg_c4_condition_targetmodel80_predict_20oftargetdataset_TYPE06/TYPE06.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07,TYPE07,47800,88.71966527196653,85.0664276685821,91.7,68.3,93.3,88.8,83.8,91.4,64.3,91.2,84.3,94.4,91.5,66.3,92.2,86.5,88.8,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_80oftargetdataset_TYPE07/TYPE07.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08,TYPE08,11273,86.51645524705047,82.10184946205551,89.0,59.6,91.7,93.9,79.8,90.9,59.6,90.2,78.1,90.2,89.9,59.6,91.0,85.3,84.7,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith20_predict_20oftargetdataset_TYPE08/TYPE08.npz
mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09,TYPE09,11273,88.44140867559656,83.8705573391577,89.8,60.6,92.6,93.5,86.0,91.6,62.7,93.5,81.2,88.1,90.7,61.6,93.0,86.9,87.1,../metadata/mass_ss3_with_channel_eeg_pz_to_mass_ss3_with_channel_eeg_c4_with_randomseed_4242/predict_output_transfer_mass_ss3_eeg_pz_to_mass_ss3_eeg_c4_condition_transfermodelwith80_predict_20oftargetdataset_TYPE09/TYPE09.npz
mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c3_condition_sourcemodel_predict_20ofsourcedataset_TYPE01,TYPE01,11024,82.88280116110305,76.2767410195744,86.6,46.2,85.3,93.2,79.4,76.0,42.1,89.0,76.3,92.2,81.0,44.1,87.1,83.9,85.3,../metadata/mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c3_condition_sourcemodel_predict_20ofsourcedataset_TYPE01/TYPE01.npz
mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02,TYPE02,44163,87.063831714331,82.18403613597944,89.5,62.0,88.9,89.9,87.4,82.0,57.1,91.9,79.2,95.3,85.6,59.5,90.4,84.2,91.2,../metadata/mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_80oftargetdataset_TYPE02/TYPE02.npz
mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03,TYPE03,11024,83.58127721335269,77.1204561367734,87.0,48.0,85.8,91.5,81.7,75.8,44.6,90.0,78.3,91.1,81.0,46.2,87.8,84.4,86.1,../metadata/mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c3_to_mass_ss4_eeg_c4_condition_sourcemodel_predict_20oftargetdataset_TYPE03/TYPE03.npz
mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04,TYPE04,44163,79.32658560333311,73.95604267931661,80.2,38.6,86.3,88.6,78.0,78.2,55.4,83.9,71.9,83.4,79.2,45.5,85.1,79.4,80.6,../metadata/mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_80oftargetdataset_TYPE04/TYPE04.npz
mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05,TYPE05,11024,79.06386066763427,73.23625184674822,80.2,34.6,85.1,90.7,76.9,79.3,46.9,82.5,74.3,85.9,79.7,39.8,83.8,81.7,81.2,../metadata/mass_ss4_with_channel_eeg_c3_to_mass_ss4_with_channel_eeg_c4_with_randomseed_4242/predict_output_mass_ss4_eeg_c4_condition_targetmodel20_predict_20oftargetdataset_TYPE05/TYPE05.npz
